uid,time,event,nth_event,absence_time,day,no_progress_times,bracket
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770362650,softPurchase,7,0.0,0,23782,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770362650,softPurchase,8,0.0,0,23782,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770362650,softPurchase,9,0.0,0,23782,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770375537,progress,10,12887.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770375537,softPurchase,11,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770375537,softPurchase,12,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770375537,softPurchase,13,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770443767,progress,14,68230.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770443767,progress,15,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770443767,softPurchase,16,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770443767,softPurchase,17,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770443767,softPurchase,18,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770573614,progress,19,129847.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770573614,progress,20,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770573614,progress,21,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770573614,softPurchase,22,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770573614,softPurchase,23,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770611858,progress,24,38244.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770611858,progress,25,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770611858,progress,26,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770611858,softPurchase,27,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770611858,softPurchase,28,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770686870,progress,29,75012.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770686870,progress,30,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770686870,progress,31,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770734583,progress,32,47713.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770734583,progress,33,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770734583,progress,34,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770734583,softPurchase,35,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770734583,softPurchase,36,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770872503,progress,37,137920.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770872503,progress,38,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770872503,progress,39,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770872503,softPurchase,40,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770929534,progress,41,57031.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770929534,progress,42,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770929534,softPurchase,43,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770929534,softPurchase,44,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405770929534,softPurchase,45,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771016761,progress,46,87227.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771016761,progress,47,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771117647,progress,48,100886.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771117647,progress,49,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771219819,progress,50,102172.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771219819,progress,51,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771219819,progress,52,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771219819,progress,53,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771219819,softPurchase,54,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771249681,softPurchase,55,29862.0,0,29862,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771249681,softPurchase,56,0.0,0,29862,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771249681,softPurchase,57,0.0,0,29862,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771249681,softPurchase,58,0.0,0,29862,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771258904,progress,59,9223.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771258904,softPurchase,60,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771258904,softPurchase,61,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771258904,softPurchase,62,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771258904,softPurchase,63,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771379821,progress,64,120917.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771379821,progress,65,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771379821,softPurchase,66,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771379821,softPurchase,67,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771379821,softPurchase,68,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771515060,progress,69,135239.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771515060,progress,70,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771515060,progress,71,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771515060,softPurchase,72,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771596568,progress,73,81508.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771596568,progress,74,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771596568,softPurchase,75,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771596568,softPurchase,76,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771718065,progress,77,121497.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771718065,progress,78,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771842280,progress,79,124215.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771842280,progress,80,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771842280,softPurchase,81,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771842280,softPurchase,82,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771842280,softPurchase,83,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771910314,progress,84,68034.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771910314,progress,85,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771910314,progress,86,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771910314,softPurchase,87,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405771910314,softPurchase,88,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772070631,progress,89,160317.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772070631,softPurchase,90,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772070631,softPurchase,91,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772152351,progress,92,81720.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772152351,progress,93,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772211000,progress,94,58649.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772211000,progress,95,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772211000,progress,96,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772211000,progress,97,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772211000,softPurchase,98,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772287842,progress,99,76842.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772287842,progress,100,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772442184,progress,101,154342.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772442184,progress,102,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772442184,softPurchase,103,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772557004,progress,104,114820.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772557004,progress,105,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772557004,softPurchase,106,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772557004,softPurchase,107,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772681149,progress,108,124145.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772681149,progress,109,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772681149,softPurchase,110,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772781997,progress,111,100848.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772781997,progress,112,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772781997,softPurchase,113,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772781997,softPurchase,114,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772893424,progress,115,111427.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772893424,progress,116,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772893424,softPurchase,117,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772990381,progress,118,96957.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772990381,progress,119,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772990381,softPurchase,120,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405772990381,softPurchase,121,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773069801,progress,122,79420.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773069801,progress,123,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773069801,softPurchase,124,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773196582,progress,125,126781.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773196582,progress,126,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773196582,progress,127,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773196582,progress,128,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773294613,progress,129,98031.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773294613,progress,130,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773294613,softPurchase,131,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773294613,softPurchase,132,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773391222,progress,133,96609.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773391222,progress,134,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773391222,progress,135,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773479898,progress,136,88676.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773479898,progress,137,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773479898,progress,138,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773479898,progress,139,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773479898,progress,140,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773563723,progress,141,83825.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773563723,progress,142,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773563723,progress,143,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773563723,softPurchase,144,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773563723,softPurchase,145,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773741368,progress,146,177645.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773741368,progress,147,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773741368,progress,148,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773741368,progress,149,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773741368,progress,150,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773837114,progress,151,95746.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773837114,progress,152,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773837114,progress,153,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773837114,progress,154,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773910034,progress,155,72920.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773910034,progress,156,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773967406,progress,157,57372.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773967406,progress,158,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773967406,progress,159,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773967406,progress,160,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405773967406,progress,161,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774058832,progress,162,91426.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774058832,progress,163,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774058832,progress,164,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774058832,progress,165,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774058832,progress,166,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774138532,progress,167,79700.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774138532,progress,168,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774138532,progress,169,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774138532,progress,170,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774245276,progress,171,106744.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774245276,progress,172,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774245276,progress,173,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774245276,progress,174,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774347724,progress,175,102448.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774347724,progress,176,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774347724,progress,177,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774347724,progress,178,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774464723,progress,179,116999.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774464723,progress,180,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774464723,progress,181,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774464723,progress,182,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774464723,softPurchase,183,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774570439,progress,184,105716.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774570439,progress,185,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774570439,progress,186,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774570439,progress,187,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774716292,progress,188,145853.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774716292,progress,189,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774716292,progress,190,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774716292,progress,191,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774797898,progress,192,81606.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774797898,progress,193,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774870579,progress,194,72681.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774870579,progress,195,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774967247,progress,196,96668.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405774967247,progress,197,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775076887,progress,198,109640.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775076887,progress,199,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775076887,progress,200,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775076887,progress,201,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775719737,end,202,642850.0,0,642850,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775719737,init,203,0.0,0,642850,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775719737,progress,204,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775719737,progress,205,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775719737,progress,206,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775854532,progress,207,134795.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775854532,progress,208,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775854532,progress,209,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775854532,progress,210,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775854532,start,211,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775896252,progress,212,41720.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775896252,progress,213,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775896252,progress,214,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775896252,progress,215,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405775896252,progress,216,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776091667,progress,217,195415.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776091667,progress,218,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776091667,progress,219,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776091667,progress,220,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776091667,progress,221,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776144608,progress,222,52941.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776144608,progress,223,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776144608,progress,224,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776144608,progress,225,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776144608,progress,226,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776250684,progress,227,106076.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776250684,progress,228,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776250684,progress,229,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776308172,progress,230,57488.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776308172,softPurchase,231,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776308172,softPurchase,232,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776308172,softPurchase,233,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776308172,softPurchase,234,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776438261,progress,235,130089.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776438261,progress,236,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776438261,progress,237,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776598816,progress,238,160555.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776598816,progress,239,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405776598816,softPurchase,240,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405777216881,progress,241,618065.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405777216881,softPurchase,242,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405777352742,progress,243,135861.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405777352742,progress,244,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405777352742,progress,245,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405777352742,progress,246,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405777352742,softPurchase,247,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405777466822,progress,248,114080.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405777466822,progress,249,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405777466822,progress,250,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405777582159,progress,251,115337.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405777582159,progress,252,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405777582159,softPurchase,253,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405777766372,progress,254,184213.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405777766372,progress,255,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405777766372,softPurchase,256,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405782584375,progress,257,4818003.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405782584375,softPurchase,258,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405782763382,progress,259,179007.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405782763382,progress,260,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405782763382,progress,261,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405782763382,progress,262,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405782763382,progress,263,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783007942,progress,264,244560.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783007942,progress,265,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783007942,softPurchase,266,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783007942,softPurchase,267,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783164041,progress,268,156099.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783164041,progress,269,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783164041,softPurchase,270,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783359588,progress,271,195547.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783359588,progress,272,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783359588,softPurchase,273,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783560783,progress,274,201195.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783560783,progress,275,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783560783,progress,276,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783560783,progress,277,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783560783,softPurchase,278,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783635952,progress,279,75169.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783635952,progress,280,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783635952,progress,281,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783635952,progress,282,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783635952,softPurchase,283,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783751501,progress,284,115549.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783751501,progress,285,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783751501,progress,286,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783751501,progress,287,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783827173,progress,288,75672.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783827173,progress,289,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783827173,progress,290,0.0,0,0,0
